,ID,title,tags
0,1,Gilead,"marilynne_robinson,fiction,2004"
1,2,Spider's Web,"charles_osborne;agatha_christie,detective_and_mystery_stories,2000"
2,3,The One Tree,"stephen_r_donaldson,american_fiction,1982"
3,4,Rage of angels,"sidney_sheldon,fiction,1993"
4,5,The Four Loves,"clive_staples_lewis,christian_life,2002"
5,6,The Problem of Pain,"clive_staples_lewis,christian_life,2002"
6,7,An Autobiography,"agatha_christie,authors,_english,1977"
7,8,Empires of the Monsoon,"richard_hall,africa,_east,1998"
8,9,The Gap Into Madness,"stephen_r_donaldson,hyland,_morn_(fictitious_character),1994"
9,10,Master of the Game,"sidney_sheldon,adventure_stories,1982"
10,11,If Tomorrow Comes,"sidney_sheldon,adventure_stories,1994"
11,12,Assassin's Apprentice,"robin_hobb,american_fiction,1996"
12,13,Warhost of Vastmark,"janny_wurts,fiction,1995"
13,14,The Once and Future King,"terence_hanbury_white,arthurian_romances,1996"
14,15,Murder in LaMut,"raymond_e_feist;joel_rosenberg,adventure_stories,2003"
15,16,Jimmy the Hand,"raymond_e_feist;s_m_stirling,fantasy_fiction,2003"
16,17,Well of Darkness,"margaret_weis;tracy_hickman,_,2001"
17,18,Witness for the Prosecution & Selected Plays,"agatha_christie,english_drama,1995"
18,19,The Little House,"philippa_gregory,country_life,1998"
19,20,Mystical Paths,"susan_howatch,english_fiction,1996"
20,21,Glittering Images,"susan_howatch,english_fiction,1996"
21,22,Glamorous Powers,"susan_howatch,clergy,1996"
22,23,The Mad Ship,"robin_hobb,fantasy_fiction,2000"
23,24,Post Captain,"patrick_o'brian,aubrey,_jack_(fictitious_character),1996"
24,25,The Reverse of the Medal,"patrick_o'brian,adventure_stories,1997"
25,26,Miss Marple,"agatha_christie,detective_and_mystery_stories,_english,1997"
26,27,The Years of Rice and Salt,"kim_stanley_robinson,black_death,2003"
27,28,Spares,"michael_marshall_smith,human_cloning,1998"
28,29,Gravity,"tess_gerritsen,science_fiction,2004"
29,30,The Wise Woman,"philippa_gregory,great_britain,2002"
30,31,Girls' Night in,"jessica_adams;chris_manby;fiona_walker,american_fiction,2000"
31,32,The White Album,"joan_didion,american_essays,1993"
32,33,The Bonesetter's Daughter,"amy_tan,china,2001"
33,34,The Lexus and the Olive Tree,"thomas_l_friedman,capitalism,2000"
34,35,'Tis,"frank_mccourt,ireland,2000"
35,36,Ocean Star Express,"mark_haddon;peter_sutton,juvenile_fiction,2002"
36,37,A Small Pinch of Weather,"joan_aiken,children's_stories,_english,2000"
37,38,The Princess of the Chalet School,"elinor_mary_brent-dyer,juvenile_fiction,2000"
38,39,Koko,"peter_straub,male_friendship,2001"
39,40,Tree and Leaf,"john_ronald_reuel_tolkien,literary_collections,2001"
40,41,Partners in Crime,"agatha_christie,beresford,_tommy_(fictitious_character),2001"
41,42,Murder in Mesopotamia,"agatha_christie,detective_and_mystery_stories,2001"
42,43,"The Lord of the Rings, the Return of the King","jude_fisher,imaginary_wars_and_battles,2003"
43,44,All Families are Psychotic,"douglas_coupland,dysfunctional_families,2002"
44,45,Death in the Clouds,"agatha_christie,detective_and_mystery_stories,2001"
45,46,Appointment with Death,"agatha_christie,detective_and_mystery_stories,2001"
46,47,Hallowe'en Party,"agatha_christie,poirot,_hercule_(fictitious_character),2001"
47,48,Hercule Poirot's Christmas,"agatha_christie,christmas_stories,2001"
48,49,The Big Four,"agatha_christie,detective_and_mystery_stories,2002"
49,50,The Thirteen Problems,"agatha_christie,detective_and_mystery_stories,_english,2002"
50,51,They Do it with Mirrors,"agatha_christie,american_fiction,2002"
51,52,A Murder is Announced,"agatha_christie,detective_and_mystery_stories,_english,2002"
52,53,The Mirror Crack'd from Side to Side,"agatha_christie,marple,_jane_(fictitious_character),2002"
53,54,Mrs McGinty's Dead,"agatha_christie,belgians,2002"
54,55,Taken at the Flood,"agatha_christie,fiction,2002"
55,56,The Hollow,"agatha_christie,detective_and_mystery_stories,2002"
56,57,Third Girl,"agatha_christie,belgians,2002"
57,58,The Secret of Chimneys,"agatha_christie,battle,_superintendent_(fictitious_character),2001"
58,59,The Lord of the Rings,"j_r_r_tolkien,baggins,_frodo_(fictitious_character),2001"
59,60,The Metaphysical Club,"louis_menand,cambridge_(mass),2002"
60,61,The illustrated man,"ray_bradbury,fiction,2002"
61,62,Wilkins' Tooth,"diana_wynne_jones,business_enterprises,2002"
62,63,Cut,"patricia_mccormick,emotional_problems,2002"
63,64,The Lord of the Rings,"gary_russell,characters_and_characteristics_in_motion_pictures,2004"
64,65,The Lord of the Rings,"john_ronald_reuel_tolkien,fantasy_fiction,_english,2002"
65,66,The Fellowship of the Ring,"john_ronald_reuel_tolkien;alan_lee,baggins,_frodo_(fictitious_character),2002"
66,67,Lirael,"garth_nix,fantasy_fiction,2004"
67,68,Tales from the Perilous Realm,"john_ronald_reuel_tolkien,fairy_tales,_english,2002"
68,69,Breaking Open the Head,"daniel_pinchbeck,hallucinogenic_drugs,2004"
69,70,The Yiddish Policemen's Union,"michael_chabon,fiction,2007"
70,71,"Beware, Princess Elizabeth","carolyn_meyer,children's_stories,2003"
71,72,The Family Way,"tony_parsons,parenthood,2005"
72,73,Endless Night,"agatha_christie,fiction,2002"
73,74,How to be Alone,"jonathan_franzen,literary_collections,2004"
74,75,The Mysterious Mr. Quin,"agatha_christie,detective_and_mystery_stories,2003"
75,76,The Listerdale Mystery,"agatha_christie,detective_and_mystery_stories,2003"
76,77,The Real Trial of Oscar Wilde,"merlin_holland,biography_&_autobiography,2004"
77,78,I Can Read with Me Eyes Shut!,"dr_seuss,authors,_american,2003"
78,79,"Oh, the Places You'll Go!","dr_seuss,adventure_stories,2003"
79,80,If I Die in a Combat Zone,"tim_o'brien,vietnam_war,_1961-1975,2003"
80,81,The Return of the King,"j_r_r_tolkien,baggins,_frodo_(fictitious_character),2003"
81,82,The Silmarillion,"john_ronald_reuel_tolkien;ted_nasmith,fiction,2004"
82,83,I Wish that I Had Duck Feet,"dr_seuss;barney_tobey,children's_stories,2004"
83,84,Oh Say Can You Say?,"dr_seuss,children's_stories,2004"
84,85,There's a Boy in the Girls' Bathroom,"louis_sachar,boys,2004"
85,86,Microserfs,"douglas_coupland,computer_programmers,2004"
86,87,Miss Wyoming,"douglas_coupland,actors,2004"
87,88,Where Rainbows End,"cecelia_ahern,friendship,2004"
88,89,Poirot,"agatha_christie,authors,2005"
89,90,The Art of The Lord of the Rings,"gary_russell,costume,2004"
90,91,The Known World,"edward_p_jones,african_american_plantation_owners,2004"
91,92,Discover Your Destiny with the Monk Who Sold His Ferrari,"robin_sharma,conduct_of_life,2004"
92,93,Naked Lunch,"william_s_burroughs,alienation_(social_psychology),2005"
93,94,Tropic of Cancer,"henry_miller,fiction,2005"
94,95,Close Range,"annie_proulx,cowboys,2006"
95,96,The Love of the Last Tycoon,"f_scott_fitzgerald,fiction,1994"
96,97,The Song of Rhiannon,"evangeline_walton,fiction,1992"
97,98,Heart Songs and Other Stories,"annie_proulx,fiction,1995"
98,99,The voyage of the Dawn Treader,"clive_staples_lewis,juvenile_fiction,1970"
99,100,"The Chronicles of Narnia: Lion, the witch and the wardrobe","clive_staples_lewis,fairy_tales,1978"
100,101,The Short Stories of Ernest Hemingway,"ernest_hemingway,fiction,1986"
101,102,"The Screwtape Letters ; With, Screwtape Proposes a Toast","clive_staples_lewis,christianity,1982"
102,103,Reason in History,"georg_wilhelm_friedrich_hegel,philosophy,1953"
103,104,The Elements of Style,"william_strunk;elwyn_brooks_white,language_arts_&_disciplines,1979"
104,105,The Presocratics,"philip_wheelwright,philosophy,1966"
105,106,Spandau,"albert_speer,history,1976"
106,107,The Rumble Seat Pony,"clarence_william_anderson,animals,_treatment_of,1971"
107,108,The Journey with Grandmother,"edith_unnerstad,grandmothers,1960"
108,109,Tyranny of the Majority,"lani_guinier,history,1995"
109,110,The Origins of the Civil Rights Movement,"aldon_d_morris,history,1986"
110,111,Presidential Power and the Modern Presidents,"richard_e_neustadt,history,1991"
111,112,"Rest, Rabbit, Rest","jacquelyn_reinach;richard_hefter,juvenile_fiction,1978"
112,113,Where the Red Fern Grows,"wilson_rawls,juvenile_fiction,2000"
113,114,Poppy's Return,"avi,juvenile_fiction,2006"
114,115,Diary of a Spider,"doreen_cronin,juvenile_fiction,2005"
115,116,An Old-Fashioned Thanksgiving,"louisa_may_alcott;james_bernardin,juvenile_fiction,2005"
116,117,The Paradox of Choice,"barry_schwartz,business_&_economics,2005"
117,118,How to Read Literature Like a Professor,"thomas_c_foster,literary_criticism,2003"
118,119,The Amazing Maurice and His Educated Rodents,"terry_pratchett,juvenile_fiction,2001"
119,120,The Wee Free Men,"terry_pratchett,juvenile_fiction,2004"
120,121,Going Postal,"terry_pratchett,fiction,2004"
121,122,Modern Mind,"peter_watson,science,2002"
122,123,She Went All the Way,"meg_cabot,fiction,2002"
123,124,Island,"aldous_huxley,fiction,1962"
124,125,A Year in the Life of William Shakespeare,"james_shapiro,biography_&_autobiography,2006"
125,126,Lucy Sullivan Is Getting Married,"marian_keyes,fiction,2002"
126,127,The Terminal Man,"michael_crichton,fiction,2002"
127,128,The Art of the Novel,"milan_kundera,literary_criticism,2003"
128,129,The Bromeliad Trilogy,"terry_pratchett,juvenile_fiction,2003"
129,130,"Merry Christmas, Amelia Bedelia","peggy_parish,juvenile_fiction,2002"
130,131,Identity,"milan_kundera,fiction,1998"
131,132,The thief of always,"clive_barker,fiction,1992"
132,133,The Illustrated Alchemist,"paulo_coelho;alan_r_clarke;moebius,fiction,1998"
133,134,Mars and Venus Book of Days,"john_gray,family_&_relationships,1998"
134,135,The Last of the Really Great Whangdoodles,"julie_andrews_edwards,juvenile_fiction,1996"
135,136,Today I Feel Silly & Other Moods That Make My Day,"jamie_lee_curtis,juvenile_fiction,1998"
136,137,The Missing Piece Meets the Big O,"shel_silverstein,juvenile_fiction,1981"
137,138,"Lafcadio, the Lion Who Shot Back","shel_silverstein,juvenile_fiction,1963"
138,139,The Secret Garden Cookbook,"amy_cotler,juvenile_nonfiction,1999"
139,140,Laura's Album,"william_anderson,juvenile_nonfiction,1998"
140,141,Quivers,"robin_quivers,african_americans_in_radio_broadcasting,1995"
141,142,Moonspinners,"mary_stewart,fiction,2003"
142,143,Small Wonder,"barbara_kingsolver,literary_collections,2003"
143,144,Worlds Enough & Time,"dan_simmons,fiction,2002"
144,145,The Cheese Monkeys,"chip_kidd,fiction,2002"
145,146,Travels,"michael_crichton,biography_&_autobiography,2002"
146,147,Caesar,"colleen_mccullough,fiction,2003"
147,148,The Forever War,"joe_haldeman,fiction,2003"
148,149,Amelia Bedelia Goes Camping,"peggy_parish,juvenile_fiction,2003"
149,150,The Secret Sister,"elizabeth_lowell,fiction,2005"
150,151,Amelia Bedelia Helps Out,"peggy_parish,juvenile_fiction,2005"
151,152,Whirlpool,"elizabeth_lowell,fiction,2006"
152,153,"Teach Us, Amelia Bedelia","peggy_parish,juvenile_fiction,2004"
153,154,Cryptonomicon,"neal_stephenson,fiction,2002"
154,155,Falling Up,"shel_silverstein,juvenile_nonfiction,2002"
155,156,Anansi Boys,"neil_gaiman,fiction,2006"
156,157,Fragile Things,"neil_gaiman,fiction,2006"
157,158,What Went Wrong?,"bernard_lewis,history,2003"
158,159,Letters from the Earth,"mark_twain,literary_criticism,2004"
159,160,Savannah Blues,"mary_kay_andrews,fiction,2003"
160,161,The Whipping Boy,"sid_fleischman,juvenile_fiction,2003"
161,162,The Innovator's Dilemma,"clayton_m_christensen,business_&_economics,2003"
162,163,A Nose for Murder,"lee_charles_kelley,fiction,2003"
163,164,Happiness,"will_ferguson,fiction,2003"
164,165,Size 12 Is Not Fat,"meg_cabot,fiction,2006"
165,166,Warrior of the Light,"paulo_coelho,fiction,2004"
166,167,The Devil and Miss Prym,"paulo_coelho,fiction,2006"
167,168,The Big Bing,"stanley_bing,business_&_economics,2006"
168,169,One Hundred Years of Solitude,"gabriel_garcia_marquez,fiction,2003"
169,170,Walt Whitman,"justin_kaplan,biography_&_autobiography,2003"
170,171,How to Make Love Like a Porn Star,"jenna_jameson;neil_strauss,biography_&_autobiography,2004"
171,172,The Outsider,"richard_wright,fiction,1953"
172,173,1421,"gavin_menzies,history,2004"
173,174,The Andromeda Strain,"michael_crichton,fiction,2003"
174,175,Congo,"michael_crichton,fiction,2003"
175,176,Johnny and the Dead,"terry_pratchett,juvenile_fiction,2006"
176,177,Amelia Bedelia 40th Anniversary Collection,"peggy_parish,juvenile_fiction,2003"
177,178,The Girls of Lighthouse Lane #3,"thomas_kinkade;erika_tamar,juvenile_fiction,2005"
178,179,The Bradbury Chronicles,"sam_weller,biography_&_autobiography,2006"
179,180,Three Rotten Eggs,"gregory_maguire,juvenile_fiction,2005"
180,181,The Wicked Day,"mary_stewart,fiction,2003"
181,182,The Game,"neil_strauss,biography_&_autobiography,2005"
182,183,"The Lion, the Witch and the Wardrobe (picture book edition)","c_s_lewis,juvenile_fiction,2004"
183,184,Gold,"isaac_asimov,fiction,2003"
184,185,The Kindness of Strangers,"katrina_kittle,fiction,2007"
185,186,Built to Last,"jim_collins;jerry_i_porras,business_&_economics,2004"
186,187,Fluke,"christopher_moore,fiction,2004"
187,188,Lord of Light,"roger_zelazny,fiction,2004"
188,189,The Perennial Philosophy,"aldous_huxley,philosophy,2004"
189,190,A Crack in the Edge of the World,"simon_winchester,history,2006"
190,191,Dead Witch Walking,"kim_harrison,fiction,2004"
191,192,"The Good, the Bad, and the Undead","kim_harrison,fiction,2005"
192,193,"Men Are from Mars, Women Are from Venus","john_gray,family_&_relationships,2004"
193,194,Sabriel (adult),"garth_nix,fiction,2004"
194,195,Slouching Toward Nirvana,"charles_bukowski,poetry,2006"
195,196,Bad Childhood---Good Life,"laura_schlessinger,self-help,2006"
196,197,Cat Cross Their Graves,"shirley_rousseau_murphy,fiction,2005"
197,198,Cat Breaking Free,"shirley_rousseau_murphy,fiction,2006"
198,199,Slider,"patrick_robinson,sports_&_recreation,2004"
199,200,The Black Dahlia Files,"don_wolfe,true_crime,2006"
200,201,Metro Girl,"janet_evanovich,fiction,2005"
201,202,Motor Mouth,"janet_evanovich,fiction,2006"
202,203,Mystic River,"dennis_lehane,fiction,2003"
203,204,Great Short Works of Herman Melville,"herman_melville,fiction,2004"
204,205,The Day I Swapped My Dad for Two Goldfish,"neil_gaiman,juvenile_fiction,2006"
205,206,Eleven Minutes,"paulo_coelho,fiction,2005"
206,207,Zen and the Art of Motorcycle Maintenance,"robert_m_pirsig,psychology,2006"
207,208,Ulysses S. Grant,"michael_korda,biography_&_autobiography,2004"
208,209,A Dirty Job,"christopher_moore,fiction,2006"
209,210,Quicksilver,"neal_stephenson,fiction,2004"
210,211,Every Book Its Reader,"nicholas_a_basbanes,literary_criticism,2006"
211,212,Flirting With Danger,"suzanne_enoch,fiction,2005"
212,213,Lost Horizon,"james_hilton,fiction,2004"
213,214,The Doors of Perception and Heaven and Hell,"aldous_huxley,philosophy,2004"
214,215,Thanksgiving,"janet_evanovich,fiction,2006"
215,216,Love Overboard,"janet_evanovich,fiction,2005"
216,217,Back to the Bedroom,"janet_evanovich,fiction,2005"
217,218,The Rocky Road to Romance,"janet_evanovich,fiction,2004"
218,219,Thomas Jefferson,"christopher_hitchens,biography_&_autobiography,2005"
219,220,Muhammad,"karen_armstrong,biography_&_autobiography,2006"
220,221,Meeting Jesus Again for the First Time,"marcus_j_borg,religion,1995"
221,222,Reading the Bible Again for the First Time,"marcus_j_borg,religion,2002"
222,223,Shadow of the Almighty,"elisabeth_elliot,religion,1989"
223,224,The Dance of the Dissident Daughter,"sue_monk_kidd,religion,2002"
224,225,C.S. Lewis,"c_s_lewis,religion,1996"
225,226,The Screwtape Letters,"c_s_lewis,religion,2001"
226,227,Mere Christianity,"c_s_lewis,religion,2001"
227,228,Learning to Love,"thomas_merton,religion,1998"
228,229,The Mediator #4: Darkest Hour,"meg_cabot,juvenile_fiction,2004"
229,230,Cash,"johnny_cash,biography_&_autobiography,2003"
230,231,"The Collected Letters of C.S. Lewis, Volume 1","c_s_lewis,biography_&_autobiography,2004"
231,232,Touching the Void,"joe_simpson,sports_&_recreation,2004"
232,233,Anybody Out There?,"marian_keyes,fiction,2006"
233,234,My Little Pony: Hide-and-Seek,"jennifer_frantz,juvenile_fiction,2004"
234,235,The Confusion,"neal_stephenson,fiction,2005"
235,236,Bridge to Terabithia (rack),"katherine_paterson,juvenile_fiction,2004"
236,237,Practical Demonkeeping,"christopher_moore,fiction,2004"
237,238,Island of the Sequined Love Nun,"christopher_moore,fiction,2004"
238,239,The Lust Lizard of Melancholy Cove,"christopher_moore,fiction,2004"
239,240,Weetzie Bat,"francesca_lia_block,juvenile_fiction,2004"
240,241,Behind the Curtain,"peter_abrahams,juvenile_fiction,2006"
241,242,"Catherine, Called Birdy (Summer Reading Edition)","karen_cushman,juvenile_fiction,2004"
242,243,Wicked Musical Tie-in Edition,"gregory_maguire,fiction,2004"
243,244,Son of a Witch,"gregory_maguire,fiction,2006"
244,245,This Rough Magic,"mary_stewart,fiction,2004"
245,246,Airs Above the Ground,"mary_stewart,fiction,2004"
246,247,The Mediator #5: Haunted,"meg_cabot,juvenile_fiction,2004"
247,248,Beauty,"robin_mckinley,juvenile_fiction,2005"
248,249,Mating in Captivity,"esther_perel,psychology,2006"
249,250,Forgotten New York,"kevin_walsh,travel,2006"
250,251,The Dead Beat,"marilyn_johnson,social_science,2007"
251,252,Charms for the Easy Life,"kaye_gibbons,fiction,2005"
252,253,The Reading Group,"elizabeth_noble,fiction,2005"
253,254,A Couple of April Fools,"gregory_maguire,juvenile_fiction,2005"
254,255,What Christians Believe,"c_s_lewis,religion,2005"
255,256,Psyche in a Dress,"francesca_lia_block,juvenile_fiction,2006"
256,257,YOU: The Owner's Manual,"michael_f_roizen;mehmet_c_oz,health_&_fitness,2005"
257,258,The Chronicles of Narnia Movie Tie-in Edition (adult),"c_s_lewis,fiction,2005"
258,259,"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (rack)","c_s_lewis,juvenile_fiction,2005"
259,260,"The Nightmare Room, Books 1-2-3: The Nightmare Begins!","rl_stine,juvenile_fiction,2005"
260,261,A Quick Bite,"lynsay_sands,fiction,2005"
261,262,Goodnight Moon 60th Anniversary Edition,"margaret_wise_brown,juvenile_fiction,2005"
262,263,Brave New World and Brave New World Revisited,"aldous_huxley,fiction,2005"
263,264,The Final Solution,"michael_chabon,fiction,2005"
264,265,The Cat's Pajamas,"ray_bradbury,fiction,2005"
265,266,Holy Skirts,"rene_steinke,fiction,2005"
266,267,Time For Kids: Butterflies!,"editors_of_time_for_kids,juvenile_nonfiction,2006"
267,268,A False Mirror,"charles_todd,fiction,2007"
268,269,Cracks in My Foundation,"marian_keyes,fiction,2005"
269,270,A Fistful of Charms,"kim_harrison,fiction,2006"
270,271,For a Few Demons More,"kim_harrison,fiction,2007"
271,272,Mysteries of Pittsburgh,"michael_chabon,fiction,2005"
272,273,Everything Is Illuminated tie-in,"jonathan_safran_foer,fiction,2005"
273,274,Flight of the Nighthawks,"raymond_e_feist,fiction,2006"
274,275,Into a Dark Realm,"raymond_e_feist,fiction,2007"
275,276,The 3-Hour Diet (TM) On the Go (Collins Gem),"jorge_cruise,health_&_fitness,2005"
276,277,The Best American Crime Writing 2006,"mark_bowden;otto_penzler;thomas_h_cook,true_crime,2006"
277,278,Last of the Wilds,"trudi_canavan,fiction,2006"
278,279,Voice of the Gods,"trudi_canavan,fiction,2007"
279,280,Missing Mom,"joyce_carol_oates,fiction,2006"
280,281,"The Collected Letters of C.S. Lewis, Volume 3","c_s_lewis,biography_&_autobiography,2004"
281,282,Touch Not the Cat,"mary_stewart,fiction,2005"
282,283,King of the Vagabonds,"neal_stephenson,fiction,2006"
283,284,Odalisque,"neal_stephenson,fiction,2006"
284,285,Black Boy,"richard_wright,biography_&_autobiography,2005"
285,286,The Sheltering Sky,"paul_bowles,fiction,2005"
286,287,Rat Bastards,"john_shea,biography_&_autobiography,2006"
287,288,The Last Days of Henry VIII,"robert_hutchinson,biography_&_autobiography,2005"
288,289,The Thorn Birds,"colleen_mccullough,fiction,2005"
289,290,Krakatoa,"simon_winchester,history,2005"
290,291,The Professor and the Madman,"simon_winchester,biography_&_autobiography,2005"
291,292,Hit Parade,"lawrence_block,fiction,2006"
292,293,The Curtain,"milan_kundera,literary_collections,2006"
293,294,"A Hard Day's Write, 3e","steve_turner,music,2005"
294,295,"The Lion, the Witch and the Wardrobe Read-Aloud Edition","c_s_lewis;pauline_baynes,juvenile_fiction,2005"
295,296,"Mambo Kings Play Songs of Love, The Tie-in","oscar_hijuelos,fiction,2005"
296,297,Sex with the Queen,"eleanor_herman,history,2006"
297,298,Brave New World,"aldous_huxley,fiction,2006"
298,299,Queen of Babble,"meg_cabot,fiction,2006"
299,300,"Animal, Vegetable, Miracle","barbara_kingsolver;camille_kingsolver;steven_l_hopp,biography_&_autobiography,2007"
300,301,Good Omens,"neil_gaiman;terry_pratchett,fiction,2006"
301,302,Dates From Hell,"kim_harrison;lynsay_sands;kelley_armstrong;lori_handeland,fiction,2006"
302,303,Continental Drift,"russell_banks,fiction,2007"
303,304,The Burglar Who Thought He Was Bogart,"lawrence_block,fiction,2006"
304,305,Next,"michael_crichton,fiction,2006"
305,306,How to Be Popular,"meg_cabot,juvenile_fiction,2006"
306,307,The Annotated Charlotte's Web,"e_b_white,juvenile_nonfiction,2006"
307,308,Charlotte's Web: Wilbur Finds a Friend,"jennifer_frantz,juvenile_fiction,2006"
308,309,The Autumn of the Patriarch,"gabriel_garcia_marquez,fiction,2006"
309,310,How to Make Money Like a Porn Star,"neil_strauss;bernard_chang,comics_&_graphic_novels,2006"
310,311,Little House in the Big Woods,"laura_ingalls_wilder,juvenile_fiction,2007"
311,312,Farmer Boy,"laura_ingalls_wilder,juvenile_fiction,2006"
312,313,The Long Winter,"laura_ingalls_wilder,juvenile_fiction,2007"
313,314,Little Town on the Prairie,"laura_ingalls_wilder,juvenile_fiction,2007"
314,315,The First Four Years,"laura_ingalls_wilder,juvenile_fiction,2007"
315,316,The Alchemist - Gift Edition,"paulo_coelho,fiction,2006"
316,317,Pretty Things,"liz_goldwyn,biography_&_autobiography,2006"
317,318,Eaters of the Dead,"michael_crichton,fiction,2006"
318,319,Genome,"matt_ridley,science,2006"
319,320,The Zero,"jess_walter,fiction,2006"
320,321,Kitchen Confidential Updated Ed,"anthony_bourdain,biography_&_autobiography,2007"
321,322,DREAM & THE UNDERWOR,"james_hillman,psychology,1979"
322,323,The Crying of Lot 49,"thomas_pynchon,fiction,1966"
323,324,An American Childhood,"annie_dillard,biography_&_autobiography,1988"
324,325,Teaching a Stone to Talk,"annie_dillard,literary_criticism,1988"
325,326,Holy the Firm,"annie_dillard,literary_criticism,1988"
326,327,Think on These Things,"jiddu_krishnamurti,religion,1989"
327,328,The Dance of Intimacy,"harriet_lerner,psychology,1990"
328,329,Tell My Horse,"zora_neale_hurston,fiction,1990"
329,330,Jonah's Gourd Vine,"zora_neale_hurston,fiction,1990"
330,331,The Chaneysville Incident,"david_bradley,history,1990"
331,332,The Writing Life,"annie_dillard,literary_criticism,1990"
332,333,The Lost Continent,"bill_bryson,travel,1990"
333,334,Three by Annie Dillard,"annie_dillard,fiction,1990"
334,335,Declarations of Independence,"howard_zinn,political_science,1991"
335,336,The Complete Stories,"zora_neale_hurston,fiction,1996"
336,337,"Legends, Lies & Cherished Myths of World History","richard_shenkman,history,1994"
337,338,The Infinite Plan,"isabel_allende,fiction,1994"
338,339,Soul Mates,"thomas_moore,psychology,1994"
339,340,"Cathedral, Forge and Waterwheel","joseph_gies,history,1995"
340,341,The Throne of the Third Heaven of the Nations Millennium General Assembly,"denis_johnson,poetry,1996"
341,342,Success Stories,"russell_banks,fiction,1996"
342,343,Testaments Betrayed,"milan_kundera,literary_collections,1996"
343,344,Mr. Ives' Christmas,"oscar_hijuelos,fiction,1996"
344,345,Slowness,"milan_kundera,fiction,1997"
345,346,As Nature Made Him,"john_colapinto,medical,2001"
346,347,The Active Side of Infinity,"carlos_castaneda,body,_mind_&_spirit,1999"
347,348,Brave New World,"aldous_huxley,fiction,1998"
348,349,You Can't Go Home Again,"thomas_wolfe,fiction,1998"
349,350,The Fifth Mountain,"paulo_coelho,fiction,1999"
350,351,V.,"thomas_pynchon,fiction,1999"
351,352,Identity,"milan_kundera,fiction,1999"
352,353,The Poisonwood Bible,"barbara_kingsolver,fiction,1999"
353,354,Cloudsplitter,"russell_banks,fiction,1999"
354,355,"Plato, Not Prozac!","lou_marinoff,philosophy,2000"
355,356,The Crying of Lot 49,"thomas_pynchon,fiction,1999"
356,357,The Map That Changed the World,"simon_winchester;soun_vannithone,biography_&_autobiography,2002"
357,358,The Odyssey of Homer,"homer,fiction,1999"
358,359,Collected Novellas,"gabriel_garcia_marquez,fiction,1999"
359,360,Collected Stories,"gabriel_garcia_marquez,fiction,1999"
360,361,A Mulligan for Bobby Jobe,"robert_cullen,fiction,2002"
361,362,In the Footsteps of Mr. Kurtz,"michela_wrong,history,2002"
362,363,Every Tongue Got to Confess,"zora_neale_hurston,literary_criticism,2002"
363,364,Kitchen Confidential,"anthony_bourdain,biography_&_autobiography,2000"
364,365,One Matchless Time,"jay_parini,biography_&_autobiography,2005"
365,366,The Girl in the Glass,"jeffrey_ford,fiction,2005"
366,367,The Best American Science Writing 2002,"matt_ridley;alan_lightman,science,2002"
367,368,Wittgenstein's Poker,"david_edmonds;john_eidinow,philosophy,2002"
368,369,Smart Discipline(R),"larry_koenig,family_&_relationships,2004"
369,370,The Schopenhauer Cure,"irvin_yalom,fiction,2006"
370,371,African Nights,"kuki_gallmann,biography_&_autobiography,2000"
371,372,The Autobiography of Mark Twain,"charles_neider,biography_&_autobiography,2000"
372,373,Joy in the Morning,"betty_smith,fiction,2000"
373,374,Beauty,"john_o'donohue,body,_mind_&_spirit,2005"
374,375,The Darling,"russell_banks,fiction,2005"
375,376,The Making of a Philosopher,"colin_mcginn,philosophy,2003"
376,377,The Language Instinct,"steven_pinker,language_arts_&_disciplines,2000"
377,378,Prodigal Summer,"barbara_kingsolver,fiction,2001"
378,379,Tales of the City,"armistead_maupin,fiction,1989"
379,380,Fear of Falling,"barbara_ehrenreich,social_science,1989"
380,381,The Hidden Hand,"carroll_john_daly,fiction,1992"
381,382,Europe,"norman_davies,history,1998"
382,383,Savage Inequalities,"jonathan_kozol,education,1992"
383,384,Gold Bug Variations,"richard_powers,fiction,1992"
384,385,Three Farmers on Their Way to a Dance,"richard_powers,fiction,1992"
385,386,The Fourteen Sisters of Emilio Montez O'Brien,"oscar_hijuelos,fiction,1996"
386,387,Fiskadoro,"denis_johnson,fiction,1995"
387,388,The Stars at Noon,"denis_johnson,fiction,1995"
388,389,Operation Wandering Soul,"richard_powers,fiction,1994"
389,390,Reasons to Live,"amy_hempel,fiction,1995"
390,391,Prisoner's Dilemma,"richard_powers,fiction,1996"
391,392,The God of Small Things,"arundhati_roy,fiction,1998"
392,393,Courtesans and Fishcakes,"james_davidson,history,1999"
393,394,Girlfriend in a Coma,"douglas_coupland,fiction,1999"
394,395,The Long Hard Road Out of Hell,"marilyn_manson;neil_strauss,biography_&_autobiography,1999"
395,396,Confessions of an Ugly Stepsister,"gregory_maguire,fiction,2000"
396,397,The Dirt,"tommy_lee;vince_neil;nikki_sixx;mick_mars,biography_&_autobiography,2002"
397,398,Life Is Elsewhere,"milan_kundera;aaron_asher,fiction,2000"
398,399,Cat Laughing Last,"shirley_rousseau_murphy,fiction,2002"
399,400,The Crow: The Lazarus Heart,"poppy_z_brite,fiction,1999"
400,401,Well of Darkness,"margaret_weis;tracy_hickman,fiction,2001"
401,402,The Light Fantastic,"terry_pratchett,fiction,2000"
